name,timestamp,heart_rate,label
changmook_oh,2025-03-13 09:34:00,112.72,-1
changmook_oh,2025-03-13 09:34:10,112.88,-1
changmook_oh,2025-03-13 09:34:20,113.04,-1
changmook_oh,2025-03-13 09:34:30,113.2,-1
changmook_oh,2025-03-13 09:34:40,113.36,-1
changmook_oh,2025-03-13 09:34:50,113.52,-1
changmook_oh,2025-03-13 09:35:00,113.68,-1
changmook_oh,2025-03-13 09:35:10,113.84,-1
changmook_oh,2025-03-13 09:35:20,114.0,-1
changmook_oh,2025-03-13 09:35:30,112.5,-1
changmook_oh,2025-03-13 09:35:40,116.0,-1
changmook_oh,2025-03-13 09:35:50,114.0,-1
changmook_oh,2025-03-13 09:36:00,115.66666666666667,-1
changmook_oh,2025-03-13 09:36:10,114.0,-1
changmook_oh,2025-03-13 09:36:20,127.33333333333333,-1
changmook_oh,2025-03-13 09:36:30,118.0,-1
changmook_oh,2025-03-13 09:36:40,118.5,-1
changmook_oh,2025-03-13 09:36:50,116.0,-1
changmook_oh,2025-03-13 09:37:00,115.5,-1
changmook_oh,2025-03-13 09:37:10,121.0,-1
changmook_oh,2025-03-13 09:37:20,121.33333333333333,-1
changmook_oh,2025-03-13 09:37:30,123.0,-1
changmook_oh,2025-03-13 09:37:40,126.0,-1
changmook_oh,2025-03-13 09:37:50,125.5,-1
changmook_oh,2025-03-13 09:38:00,127.0,-1
changmook_oh,2025-03-13 09:38:10,130.5,-1
changmook_oh,2025-03-13 09:38:20,130.375,-1
changmook_oh,2025-03-13 09:38:30,130.25,-1
changmook_oh,2025-03-13 09:38:40,130.125,-1
changmook_oh,2025-03-13 09:38:50,130.0,-1
changmook_oh,2025-03-13 09:39:00,128.75,-1
changmook_oh,2025-03-13 09:39:10,127.5,-1
changmook_oh,2025-03-13 09:39:20,126.25,-1
changmook_oh,2025-03-13 09:39:30,125.0,-1
changmook_oh,2025-03-13 09:39:40,123.75,-1
changmook_oh,2025-03-13 09:39:50,122.5,-1
changmook_oh,2025-03-13 09:40:00,121.25,-1
changmook_oh,2025-03-13 09:40:10,120.0,-1
changmook_oh,2025-03-13 09:40:20,118.75,-1
changmook_oh,2025-03-13 09:40:30,117.5,-1
changmook_oh,2025-03-13 09:40:40,116.25,-1
changmook_oh,2025-03-13 09:40:50,115.0,-1
changmook_oh,2025-03-13 09:41:00,113.75,-1
changmook_oh,2025-03-13 09:41:10,112.5,-1
changmook_oh,2025-03-13 09:41:20,111.25,-1
changmook_oh,2025-03-13 09:41:30,110.0,-1
changmook_oh,2025-03-13 09:41:40,110.5,-1
changmook_oh,2025-03-13 09:41:50,111.0,-1
changmook_oh,2025-03-13 09:42:00,111.5,-1
changmook_oh,2025-03-13 09:42:10,112.0,-1
changmook_oh,2025-03-13 09:42:20,112.5,-1
changmook_oh,2025-03-13 09:42:30,113.0,-1
changmook_oh,2025-03-13 09:42:40,113.5,-1
changmook_oh,2025-03-13 09:42:50,114.0,-1
changmook_oh,2025-03-13 09:43:00,114.5,-1
changmook_oh,2025-03-13 09:43:10,115.0,-1
changmook_oh,2025-03-13 09:43:20,115.5,-1
changmook_oh,2025-03-13 09:43:30,116.0,-1
changmook_oh,2025-03-13 09:43:40,116.5,-1
changmook_oh,2025-03-13 09:43:50,117.0,-1
changmook_oh,2025-03-13 09:44:00,117.5,-1
changmook_oh,2025-03-13 09:44:10,118.0,-1
changmook_oh,2025-03-13 09:44:20,118.5,-1
changmook_oh,2025-03-13 09:44:30,119.0,-1
changmook_oh,2025-03-13 09:44:40,119.5,-1
changmook_oh,2025-03-13 09:44:50,120.0,-1
changmook_oh,2025-03-13 09:45:00,120.5,-1
changmook_oh,2025-03-13 09:45:10,121.0,-1
changmook_oh,2025-03-13 09:45:20,121.5,-1
changmook_oh,2025-03-13 09:45:30,122.0,-1
changmook_oh,2025-03-13 09:45:40,122.5,-1
changmook_oh,2025-03-13 09:45:50,123.0,-1
changmook_oh,2025-03-13 09:46:00,123.5,-1
changmook_oh,2025-03-13 09:46:10,124.0,-1
changmook_oh,2025-03-13 09:46:20,124.5,-1
changmook_oh,2025-03-13 09:46:30,125.0,-1
changmook_oh,2025-03-13 09:46:40,125.5,-1
changmook_oh,2025-03-13 09:46:50,126.0,-1
changmook_oh,2025-03-13 09:47:00,126.5,-1
changmook_oh,2025-03-13 09:47:10,127.0,-1
changmook_oh,2025-03-13 09:47:20,127.5,-1
changmook_oh,2025-03-13 09:47:30,128.0,-1
changmook_oh,2025-03-13 09:47:40,128.5,-1
changmook_oh,2025-03-13 09:47:50,129.0,-1
changmook_oh,2025-03-13 09:48:00,129.5,-1
changmook_oh,2025-03-13 09:48:10,130.0,-1
changmook_oh,2025-03-13 09:48:20,130.5,-1
changmook_oh,2025-03-13 09:48:30,131.0,-1
changmook_oh,2025-03-13 09:48:40,131.5,-1
changmook_oh,2025-03-13 09:48:50,132.0,-1
changmook_oh,2025-03-13 09:49:00,132.5,-1
changmook_oh,2025-03-13 09:49:10,133.0,-1
changmook_oh,2025-03-13 09:49:20,133.5,-1
changmook_oh,2025-03-13 09:49:30,134.0,-1
changmook_oh,2025-03-13 09:49:40,131.13333333333333,-1
changmook_oh,2025-03-13 09:49:50,128.26666666666668,-1
changmook_oh,2025-03-13 09:50:00,125.4,-1
changmook_oh,2025-03-13 09:50:10,122.53333333333333,-1
changmook_oh,2025-03-13 09:50:20,119.66666666666667,-1
changmook_oh,2025-03-13 09:50:30,121.0,-1
changmook_oh,2025-03-13 09:50:40,120.5,-1
changmook_oh,2025-03-13 09:50:50,119.975,-1
changmook_oh,2025-03-13 09:51:00,119.45,-1
changmook_oh,2025-03-13 09:51:10,118.925,-1
changmook_oh,2025-03-13 09:51:20,118.4,-1
changmook_oh,2025-03-13 09:51:30,117.875,-1
changmook_oh,2025-03-13 09:51:40,117.35,-1
changmook_oh,2025-03-13 09:51:50,116.825,-1
changmook_oh,2025-03-13 09:52:00,116.3,-1
changmook_oh,2025-03-13 09:52:10,115.775,-1
changmook_oh,2025-03-13 09:52:20,115.25,-1
changmook_oh,2025-03-13 09:52:30,114.725,-1
changmook_oh,2025-03-13 09:52:40,114.2,-1
changmook_oh,2025-03-13 09:52:50,113.675,-1
changmook_oh,2025-03-13 09:53:00,113.15,-1
changmook_oh,2025-03-13 09:53:10,112.625,-1
changmook_oh,2025-03-13 09:53:20,112.1,-1
changmook_oh,2025-03-13 09:53:30,111.575,-1
changmook_oh,2025-03-13 09:53:40,111.05,-1
changmook_oh,2025-03-13 09:53:50,110.525,-1
changmook_oh,2025-03-13 09:54:00,110.0,-1
changmook_oh,2025-03-13 09:54:10,109.625,-1
changmook_oh,2025-03-13 09:54:20,109.25,-1
changmook_oh,2025-03-13 09:54:30,108.875,-1
changmook_oh,2025-03-13 09:54:40,108.5,-1
changmook_oh,2025-03-13 09:54:50,108.125,-1
changmook_oh,2025-03-13 09:55:00,107.75,-1
changmook_oh,2025-03-13 09:55:10,107.375,-1
changmook_oh,2025-03-13 09:55:20,107.0,-1
changmook_oh,2025-03-13 09:55:30,106.95833333333333,-1
changmook_oh,2025-03-13 09:55:40,106.91666666666667,-1
changmook_oh,2025-03-13 09:55:50,106.875,-1
changmook_oh,2025-03-13 09:56:00,106.83333333333333,-1
changmook_oh,2025-03-13 09:56:10,106.79166666666667,-1
changmook_oh,2025-03-13 09:56:20,106.75,-1
changmook_oh,2025-03-13 09:56:30,106.70833333333333,-1
changmook_oh,2025-03-13 09:56:40,106.66666666666667,-1
changmook_oh,2025-03-13 09:56:50,106.625,-1
changmook_oh,2025-03-13 09:57:00,106.58333333333333,-1
changmook_oh,2025-03-13 09:57:10,106.54166666666667,-1
changmook_oh,2025-03-13 09:57:20,106.5,-1
changmook_oh,2025-03-13 09:57:30,106.45833333333333,-1
changmook_oh,2025-03-13 09:57:40,106.41666666666667,-1
changmook_oh,2025-03-13 09:57:50,106.375,-1
changmook_oh,2025-03-13 09:58:00,106.33333333333333,-1
changmook_oh,2025-03-13 09:58:10,106.29166666666667,-1
changmook_oh,2025-03-13 09:58:20,106.25,-1
changmook_oh,2025-03-13 09:58:30,106.20833333333333,-1
changmook_oh,2025-03-13 09:58:40,106.16666666666667,-1
changmook_oh,2025-03-13 09:58:50,106.125,-1
changmook_oh,2025-03-13 09:59:00,106.08333333333333,-1
changmook_oh,2025-03-13 09:59:10,106.04166666666667,-1
changmook_oh,2025-03-13 09:59:20,106.0,-1
changmook_oh,2025-03-13 09:59:30,105.95833333333333,-1
changmook_oh,2025-03-13 09:59:40,105.91666666666667,-1
changmook_oh,2025-03-13 09:59:50,105.875,-1
changmook_oh,2025-03-13 10:00:00,105.83333333333333,-1
changmook_oh,2025-03-13 10:00:00,105.83333333333333,-1
changmook_oh,2025-03-13 10:00:10,105.79166666666667,-1
changmook_oh,2025-03-13 10:00:10,105.79166666666667,-1
changmook_oh,2025-03-13 10:00:20,105.75,-1
changmook_oh,2025-03-13 10:00:20,105.75,-1
changmook_oh,2025-03-13 10:00:30,105.70833333333333,-1
changmook_oh,2025-03-13 10:00:30,105.70833333333333,-1
changmook_oh,2025-03-13 10:00:40,105.66666666666667,-1
changmook_oh,2025-03-13 10:00:40,105.66666666666667,-1
changmook_oh,2025-03-13 10:00:50,105.625,-1
changmook_oh,2025-03-13 10:00:50,105.625,-1
changmook_oh,2025-03-13 10:01:00,105.58333333333333,-1
changmook_oh,2025-03-13 10:01:00,105.58333333333333,-1
changmook_oh,2025-03-13 10:01:10,105.54166666666667,-1
changmook_oh,2025-03-13 10:01:10,105.54166666666667,-1
changmook_oh,2025-03-13 10:01:20,105.5,-1
changmook_oh,2025-03-13 10:01:20,105.5,-1
changmook_oh,2025-03-13 10:01:30,105.45833333333333,-1
changmook_oh,2025-03-13 10:01:30,105.45833333333333,-1
changmook_oh,2025-03-13 10:01:40,105.41666666666667,-1
changmook_oh,2025-03-13 10:01:40,105.41666666666667,-1
changmook_oh,2025-03-13 10:01:50,105.375,-1
changmook_oh,2025-03-13 10:01:50,105.375,-1
changmook_oh,2025-03-13 10:02:00,105.33333333333333,-1
changmook_oh,2025-03-13 10:02:00,105.33333333333333,-1
changmook_oh,2025-03-13 10:02:10,105.29166666666667,-1
changmook_oh,2025-03-13 10:02:10,105.29166666666667,-1
changmook_oh,2025-03-13 10:02:20,105.25,-1
changmook_oh,2025-03-13 10:02:20,105.25,-1
changmook_oh,2025-03-13 10:02:30,105.20833333333333,-1
changmook_oh,2025-03-13 10:02:30,105.20833333333333,-1
changmook_oh,2025-03-13 10:02:40,105.16666666666667,-1
changmook_oh,2025-03-13 10:02:40,105.16666666666667,-1
changmook_oh,2025-03-13 10:02:50,105.125,-1
changmook_oh,2025-03-13 10:02:50,105.125,-1
changmook_oh,2025-03-13 10:03:00,105.08333333333333,-1
changmook_oh,2025-03-13 10:03:00,105.08333333333333,-1
changmook_oh,2025-03-13 10:03:10,105.04166666666667,-1
changmook_oh,2025-03-13 10:03:10,105.04166666666667,-1
changmook_oh,2025-03-13 10:03:20,105.0,-1
changmook_oh,2025-03-13 10:03:20,105.0,-1
changmook_oh,2025-03-13 10:03:30,106.92857142857143,-1
changmook_oh,2025-03-13 10:03:30,106.92857142857143,-1
changmook_oh,2025-03-13 10:03:40,108.85714285714286,-1
changmook_oh,2025-03-13 10:03:40,108.85714285714286,-1
changmook_oh,2025-03-13 10:03:50,110.78571428571429,-1
changmook_oh,2025-03-13 10:03:50,110.78571428571429,-1
changmook_oh,2025-03-13 10:04:00,112.71428571428571,-1
changmook_oh,2025-03-13 10:04:00,112.71428571428571,-1
changmook_oh,2025-03-13 10:04:10,114.64285714285714,-1
changmook_oh,2025-03-13 10:04:10,114.64285714285714,-1
changmook_oh,2025-03-13 10:04:20,116.57142857142857,-1
changmook_oh,2025-03-13 10:04:20,116.57142857142857,-1
changmook_oh,2025-03-13 10:04:30,118.5,-1
changmook_oh,2025-03-13 10:04:30,118.5,-1
changmook_oh,2025-03-13 10:04:40,120.42857142857143,-1
changmook_oh,2025-03-13 10:04:40,120.42857142857143,-1
changmook_oh,2025-03-13 10:04:50,122.35714285714286,-1
changmook_oh,2025-03-13 10:04:50,122.35714285714286,-1
changmook_oh,2025-03-13 10:05:00,124.28571428571428,-1
changmook_oh,2025-03-13 10:05:00,124.28571428571428,-1
changmook_oh,2025-03-13 10:05:10,126.21428571428572,-1
changmook_oh,2025-03-13 10:05:10,126.21428571428572,-1
changmook_oh,2025-03-13 10:05:20,128.14285714285714,-1
changmook_oh,2025-03-13 10:05:20,128.14285714285714,-1
changmook_oh,2025-03-13 10:05:30,130.07142857142858,-1
changmook_oh,2025-03-13 10:05:30,130.07142857142858,-1
changmook_oh,2025-03-13 10:05:40,132.0,-1
changmook_oh,2025-03-13 10:05:40,132.0,-1
changmook_oh,2025-03-13 10:05:50,130.77272727272728,-1
changmook_oh,2025-03-13 10:05:50,130.77272727272728,-1
changmook_oh,2025-03-13 10:06:00,129.54545454545453,-1
changmook_oh,2025-03-13 10:06:00,129.54545454545453,-1
changmook_oh,2025-03-13 10:06:10,128.3181818181818,-1
changmook_oh,2025-03-13 10:06:10,128.3181818181818,-1
changmook_oh,2025-03-13 10:06:20,127.0909090909091,-1
changmook_oh,2025-03-13 10:06:20,127.0909090909091,-1
changmook_oh,2025-03-13 10:06:30,125.86363636363636,-1
changmook_oh,2025-03-13 10:06:30,125.86363636363636,-1
changmook_oh,2025-03-13 10:06:40,124.63636363636364,-1
changmook_oh,2025-03-13 10:06:40,124.63636363636364,-1
changmook_oh,2025-03-13 10:06:50,123.4090909090909,-1
changmook_oh,2025-03-13 10:06:50,123.4090909090909,-1
changmook_oh,2025-03-13 10:07:00,122.18181818181819,-1
changmook_oh,2025-03-13 10:07:00,122.18181818181819,-1
changmook_oh,2025-03-13 10:07:10,120.95454545454545,-1
changmook_oh,2025-03-13 10:07:10,120.95454545454545,-1
changmook_oh,2025-03-13 10:07:20,119.72727272727272,-1
changmook_oh,2025-03-13 10:07:20,119.72727272727272,-1
changmook_oh,2025-03-13 10:07:30,118.5,-1
changmook_oh,2025-03-13 10:07:30,118.5,-1
changmook_oh,2025-03-13 10:07:40,117.27272727272727,-1
changmook_oh,2025-03-13 10:07:40,117.27272727272727,-1
changmook_oh,2025-03-13 10:07:50,116.04545454545455,-1
changmook_oh,2025-03-13 10:07:50,116.04545454545455,-1
changmook_oh,2025-03-13 10:08:00,114.81818181818181,-1
changmook_oh,2025-03-13 10:08:00,114.81818181818181,-1
changmook_oh,2025-03-13 10:08:10,113.5909090909091,-1
changmook_oh,2025-03-13 10:08:10,113.5909090909091,-1
changmook_oh,2025-03-13 10:08:20,112.36363636363636,-1
changmook_oh,2025-03-13 10:08:20,112.36363636363636,-1
changmook_oh,2025-03-13 10:08:30,111.13636363636364,-1
changmook_oh,2025-03-13 10:08:30,111.13636363636364,-1
changmook_oh,2025-03-13 10:08:40,109.9090909090909,-1
changmook_oh,2025-03-13 10:08:40,109.9090909090909,-1
changmook_oh,2025-03-13 10:08:50,108.68181818181819,-1
changmook_oh,2025-03-13 10:08:50,108.68181818181819,-1
changmook_oh,2025-03-13 10:09:00,107.45454545454545,-1
changmook_oh,2025-03-13 10:09:00,107.45454545454545,-1
changmook_oh,2025-03-13 10:09:10,106.22727272727272,-1
changmook_oh,2025-03-13 10:09:10,106.22727272727272,-1
changmook_oh,2025-03-13 10:09:20,105.0,-1
changmook_oh,2025-03-13 10:09:20,105.0,-1
changmook_oh,2025-03-13 10:09:30,104.54545454545455,-1
changmook_oh,2025-03-13 10:09:30,104.54545454545455,-1
changmook_oh,2025-03-13 10:09:40,104.0909090909091,-1
changmook_oh,2025-03-13 10:09:40,104.0909090909091,-1
changmook_oh,2025-03-13 10:09:50,103.63636363636364,-1
changmook_oh,2025-03-13 10:09:50,103.63636363636364,-1
changmook_oh,2025-03-13 10:10:00,103.18181818181819,-1
changmook_oh,2025-03-13 10:10:00,103.18181818181819,-1
changmook_oh,2025-03-13 10:10:10,102.72727272727273,-1
changmook_oh,2025-03-13 10:10:10,102.72727272727273,-1
changmook_oh,2025-03-13 10:10:20,102.27272727272727,-1
changmook_oh,2025-03-13 10:10:20,102.27272727272727,-1
changmook_oh,2025-03-13 10:10:30,101.81818181818181,-1
changmook_oh,2025-03-13 10:10:30,101.81818181818181,-1
changmook_oh,2025-03-13 10:10:40,101.36363636363636,-1
changmook_oh,2025-03-13 10:10:40,101.36363636363636,-1
changmook_oh,2025-03-13 10:10:50,100.9090909090909,-1
changmook_oh,2025-03-13 10:10:50,100.9090909090909,-1
changmook_oh,2025-03-13 10:11:00,100.45454545454545,-1
changmook_oh,2025-03-13 10:11:00,100.45454545454545,-1
changmook_oh,2025-03-13 10:11:10,100.0,-1
changmook_oh,2025-03-13 10:11:10,100.0,-1
changmook_oh,2025-03-13 10:11:20,99.86386666666667,-1
changmook_oh,2025-03-13 10:11:20,99.86386666666667,-1
changmook_oh,2025-03-13 10:11:30,99.72773333333333,-1
changmook_oh,2025-03-13 10:11:30,99.72773333333333,-1
changmook_oh,2025-03-13 10:11:40,99.5916,-1
changmook_oh,2025-03-13 10:11:40,99.5916,-1
changmook_oh,2025-03-13 10:11:50,99.72269230769231,-1
changmook_oh,2025-03-13 10:11:50,99.72269230769231,-1
changmook_oh,2025-03-13 10:12:00,99.85378461538461,-1
changmook_oh,2025-03-13 10:12:00,99.85378461538461,-1
changmook_oh,2025-03-13 10:12:10,99.98487692307692,-1
changmook_oh,2025-03-13 10:12:10,99.98487692307692,-1
changmook_oh,2025-03-13 10:12:20,100.11596923076922,-1
changmook_oh,2025-03-13 10:12:20,100.11596923076922,-1
changmook_oh,2025-03-13 10:12:30,100.24706153846154,-1
changmook_oh,2025-03-13 10:12:30,100.24706153846154,-1
changmook_oh,2025-03-13 10:12:40,100.37815384615385,-1
changmook_oh,2025-03-13 10:12:40,100.37815384615385,-1
changmook_oh,2025-03-13 10:12:50,100.50924615384615,-1
changmook_oh,2025-03-13 10:12:50,100.50924615384615,-1
changmook_oh,2025-03-13 10:13:00,100.64033846153846,-1
changmook_oh,2025-03-13 10:13:00,100.64033846153846,-1
changmook_oh,2025-03-13 10:13:10,100.77143076923078,-1
changmook_oh,2025-03-13 10:13:10,100.77143076923078,-1
changmook_oh,2025-03-13 10:13:20,100.90252307692307,-1
changmook_oh,2025-03-13 10:13:20,100.90252307692307,-1
changmook_oh,2025-03-13 10:13:30,101.03361538461539,-1
changmook_oh,2025-03-13 10:13:30,101.03361538461539,-1
changmook_oh,2025-03-13 10:13:40,101.16470769230769,-1
changmook_oh,2025-03-13 10:13:40,101.16470769230769,-1
changmook_oh,2025-03-13 10:13:50,101.2958,-1
changmook_oh,2025-03-13 10:13:50,101.2958,-1
changmook_oh,2025-03-13 10:14:00,101.42689230769231,-1
changmook_oh,2025-03-13 10:14:00,101.42689230769231,-1
changmook_oh,2025-03-13 10:14:10,101.55798461538461,-1
changmook_oh,2025-03-13 10:14:10,101.55798461538461,-1
changmook_oh,2025-03-13 10:14:20,101.68907692307693,-1
changmook_oh,2025-03-13 10:14:20,101.68907692307693,-1
changmook_oh,2025-03-13 10:14:30,101.82016923076922,-1
changmook_oh,2025-03-13 10:14:30,101.82016923076922,-1
changmook_oh,2025-03-13 10:14:40,101.95126153846154,-1
changmook_oh,2025-03-13 10:14:40,101.95126153846154,-1
changmook_oh,2025-03-13 10:14:50,102.08235384615385,-1
changmook_oh,2025-03-13 10:14:50,102.08235384615385,-1
changmook_oh,2025-03-13 10:15:00,102.21344615384615,-1
changmook_oh,2025-03-13 10:15:00,102.21344615384615,-1
changmook_oh,2025-03-13 10:15:10,102.34453846153846,-1
changmook_oh,2025-03-13 10:15:10,102.34453846153846,-1
changmook_oh,2025-03-13 10:15:20,102.47563076923078,-1
changmook_oh,2025-03-13 10:15:20,102.47563076923078,-1
changmook_oh,2025-03-13 10:15:30,102.60672307692307,-1
changmook_oh,2025-03-13 10:15:30,102.60672307692307,-1
changmook_oh,2025-03-13 10:15:40,102.73781538461539,-1
changmook_oh,2025-03-13 10:15:40,102.73781538461539,-1
changmook_oh,2025-03-13 10:15:50,102.86890769230769,-1
changmook_oh,2025-03-13 10:15:50,102.86890769230769,-1
changmook_oh,2025-03-13 10:16:00,103.0,-1
changmook_oh,2025-03-13 10:16:00,103.0,-1
changmook_oh,2025-03-13 10:16:10,103.6842105263158,-1
changmook_oh,2025-03-13 10:16:10,103.6842105263158,-1
changmook_oh,2025-03-13 10:16:20,104.36842105263158,-1
changmook_oh,2025-03-13 10:16:20,104.36842105263158,-1
changmook_oh,2025-03-13 10:16:30,105.05263157894737,-1
changmook_oh,2025-03-13 10:16:30,105.05263157894737,-1
changmook_oh,2025-03-13 10:16:40,105.73684210526316,-1
changmook_oh,2025-03-13 10:16:40,105.73684210526316,-1
changmook_oh,2025-03-13 10:16:50,106.42105263157895,-1
changmook_oh,2025-03-13 10:16:50,106.42105263157895,-1
changmook_oh,2025-03-13 10:17:00,107.10526315789474,-1
changmook_oh,2025-03-13 10:17:00,107.10526315789474,-1
changmook_oh,2025-03-13 10:17:10,107.78947368421052,-1
changmook_oh,2025-03-13 10:17:10,107.78947368421052,-1
changmook_oh,2025-03-13 10:17:20,108.47368421052632,-1
changmook_oh,2025-03-13 10:17:20,108.47368421052632,-1
changmook_oh,2025-03-13 10:17:30,109.15789473684211,-1
changmook_oh,2025-03-13 10:17:30,109.15789473684211,-1
changmook_oh,2025-03-13 10:17:40,109.84210526315789,-1
changmook_oh,2025-03-13 10:17:40,109.84210526315789,-1
changmook_oh,2025-03-13 10:17:50,110.52631578947368,-1
changmook_oh,2025-03-13 10:17:50,110.52631578947368,-1
changmook_oh,2025-03-13 10:18:00,111.21052631578948,-1
changmook_oh,2025-03-13 10:18:00,111.21052631578948,-1
changmook_oh,2025-03-13 10:18:10,111.89473684210526,-1
changmook_oh,2025-03-13 10:18:10,111.89473684210526,-1
changmook_oh,2025-03-13 10:18:20,112.57894736842105,-1
changmook_oh,2025-03-13 10:18:20,112.57894736842105,-1
changmook_oh,2025-03-13 10:18:30,113.26315789473685,-1
changmook_oh,2025-03-13 10:18:30,113.26315789473685,-1
changmook_oh,2025-03-13 10:18:40,113.94736842105263,-1
changmook_oh,2025-03-13 10:18:40,113.94736842105263,-1
changmook_oh,2025-03-13 10:18:50,114.63157894736842,-1
changmook_oh,2025-03-13 10:18:50,114.63157894736842,-1
changmook_oh,2025-03-13 10:19:00,115.3157894736842,-1
changmook_oh,2025-03-13 10:19:00,115.3157894736842,-1
changmook_oh,2025-03-13 10:19:10,116.0,-1
changmook_oh,2025-03-13 10:19:10,116.0,-1
changmook_oh,2025-03-13 10:19:20,115.68571428571428,-1
changmook_oh,2025-03-13 10:19:20,115.68571428571428,-1
changmook_oh,2025-03-13 10:19:30,115.37142857142857,-1
changmook_oh,2025-03-13 10:19:30,115.37142857142857,-1
changmook_oh,2025-03-13 10:19:40,115.05714285714286,-1
changmook_oh,2025-03-13 10:19:40,115.05714285714286,-1
changmook_oh,2025-03-13 10:19:50,114.74285714285715,-1
changmook_oh,2025-03-13 10:19:50,114.74285714285715,-1
changmook_oh,2025-03-13 10:20:00,114.42857142857143,-1
changmook_oh,2025-03-13 10:20:00,114.42857142857143,-1
changmook_oh,2025-03-13 10:20:10,114.11428571428571,-1
changmook_oh,2025-03-13 10:20:10,114.11428571428571,-1
